animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1085510,PIT BULL,OWNER SURRENDER,GENERAL,10/14/2019,19:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/15/2019,16:20:00,K19-483561
A1085511,PIT BULL,STRAY,CONFINED,10/14/2019,22:20:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,18:56:00,K19-483562
A1085511,PIT BULL,OWNER SURRENDER,GENERAL,11/19/2019,14:56:00,APP WNL,ADOPTION,11/24/2019,15:25:00,K19-488067
A1085512,SIBERIAN HUSKY,STRAY,CONFINED,10/14/2019,23:53:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/26/2019,16:16:00,K19-483564
A1085513,MASTIFF,STRAY,AT LARGE,10/14/2019,23:15:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,16:28:00,K19-483565
A1085514,PIT BULL,STRAY,AT LARGE,10/15/2019,05:22:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,EUTHANIZED,10/15/2019,06:38:00,K19-483566
A1085516,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,07:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,09:31:00,K19-483568
A1085519,ROTTWEILER,STRAY,AT LARGE,10/15/2019,08:58:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/25/2019,11:08:00,K19-483572
A1085520,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,08:58:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/15/2019,09:13:00,K19-483574
A1085521,LABRADOR RETR,STRAY,AT LARGE,10/15/2019,09:32:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/20/2019,12:14:00,K19-483576
A1085522,COLLIE SMOOTH,STRAY,AT LARGE,10/15/2019,09:32:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,17:31:00,K19-483577
A1085523,POINTER,STRAY,AT LARGE,10/15/2019,09:50:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/27/2019,12:09:00,K19-483581
A1085524,BOXER,STRAY,AT LARGE,10/15/2019,09:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/20/2019,12:14:00,K19-483582
A1085525,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/15/2019,10:29:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/20/2019,16:03:00,K19-483584
A1085526,PIT BULL,OWNER SURRENDER,GENERAL,10/15/2019,10:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/29/2019,14:02:00,K19-483585
A1085527,ALASKAN HUSKY,STRAY,AT LARGE,10/15/2019,10:56:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/19/2019,18:13:00,K19-483586
A1085536,RAT TERRIER,STRAY,AT LARGE,10/15/2019,11:34:00,TREATABLE MANAGEABLE NON-CONTAGIOUS,TRANSFER,10/25/2019,10:07:00,K19-483599
A1085542,PIT BULL,STRAY,CONFINED,10/15/2019,11:51:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/27/2019,16:19:00,K19-483606
A1085542,PIT BULL,OWNER SURRENDER,GENERAL,10/31/2019,10:09:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,18:22:00,K19-485665
A1085546,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,10/15/2019,11:51:00,TREATABLE MANAGEABLE NON-CONTAGIOUS,TRANSFER,10/16/2019,14:31:00,K19-483613
A1085556,YORKSHIRE TERR,OWNER SURRENDER,GENERAL,10/15/2019,12:27:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,13:41:00,K19-483624
A1085558,LABRADOR RETR,CONFISCATED,QUARANTINE,10/15/2019,12:57:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/26/2019,11:28:00,K19-483634
A1085564,SIBERIAN HUSKY,OWNER SURRENDER,GENERAL,10/15/2019,12:48:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/16/2019,16:10:00,K19-483635
A1085567,FOX TERR SMOOTH,OWNER SURRENDER,GENERAL,10/15/2019,13:01:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/16/2019,17:34:00,K19-483636
A1085567,FOX TERR SMOOTH,OWNER SURRENDER,GENERAL,10/26/2019,16:58:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/29/2019,18:50:00,K19-485103
A1085568,LABRADOR RETR,STRAY,AT LARGE,10/15/2019,13:03:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/15/2019,13:10:00,K19-483637
A1085570,SIBERIAN HUSKY,OWNER SURRENDER,GENERAL,10/15/2019,13:14:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/18/2019,13:08:00,K19-483639
A1085571,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,13:23:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/15/2019,13:28:00,K19-483640
A1085573,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,13:52:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/15/2019,14:30:00,K19-483641
A1085574,SCHNAUZER STAND,STRAY,WEB,10/14/2019,14:25:00,NORMAL,LOST EXP,11/15/2019,00:00:00,K19-483648
A1085578,GOLDEN RETR,STRAY,CONFINED,10/15/2019,14:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/20/2019,12:14:00,K19-483651
A1085579,CATAHOULA,OWNER SURRENDER,GENERAL,10/15/2019,14:41:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,18:09:00,K19-483652
A1085581,LABRADOR RETR,STRAY,AT LARGE,10/15/2019,15:07:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/15/2019,15:12:00,K19-483655
A1085582,DACHSHUND,CONFISCATED,QUARANTINE,10/15/2019,15:01:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/24/2019,15:39:00,K19-483654
A1085584,PIT BULL,STRAY,AT LARGE,10/15/2019,15:07:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/15/2019,15:12:00,K19-483656
A1085585,CHIHUAHUA SH,STRAY,CONFINED,10/15/2019,15:22:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,16:45:00,K19-483657
A1085588,LABRADOR RETR,STRAY,AT LARGE,10/15/2019,15:25:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/17/2019,17:53:00,K19-483659
A1085592,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,16:14:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/17/2019,16:15:00,K19-483662
A1085593,GERM SHEPHERD,STRAY,CONFINED,10/15/2019,16:23:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,16:43:00,K19-483663
A1085599,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,17:24:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,18:10:00,K19-483674
A1085600,PIT BULL,STRAY,WEB,10/14/2019,19:25:00,NORMAL,LOST EXP,11/15/2019,00:00:00,K19-483678
A1085603,ALASKAN HUSKY,CONFISCATED,KEEP SAFE,10/15/2019,22:32:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/28/2019,09:09:00,K19-483681
A1085604,BULLDOG,CONFISCATED,KEEP SAFE,10/15/2019,22:40:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/23/2019,16:58:00,K19-483682
A1085605,GERM SHEPHERD,STRAY,AT LARGE,10/15/2019,23:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/15/2019,23:34:00,K19-483683
A1085606,BORDER COLLIE,STRAY,WEB,10/13/2019,00:25:00,NORMAL,LOST EXP,11/16/2019,00:00:00,K19-483684
A1085607,LABRADOR RETR,STRAY,AT LARGE,10/16/2019,07:45:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/27/2019,14:38:00,K19-483693
A1085608,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,07:49:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,07:52:00,K19-483694
A1085609,ALASKAN HUSKY,STRAY,AT LARGE,10/16/2019,08:56:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,09:13:00,K19-483696
A1085610,ALASKAN HUSKY,STRAY,AT LARGE,10/16/2019,08:56:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,09:13:00,K19-483697
A1085611,PIT BULL,STRAY,AT LARGE,10/16/2019,09:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/31/2019,16:57:00,K19-483699
A1085612,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,09:21:00,TREATABLE MANAGEABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,15:45:00,K19-483706
A1085614,AMERICAN STAFF,STRAY,AT LARGE,10/16/2019,09:46:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/31/2019,15:27:00,K19-483712
A1085616,AMERICAN STAFF,STRAY,AT LARGE,10/16/2019,09:46:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/25/2019,11:45:00,K19-483713
A1085617,SIBERIAN HUSKY,STRAY,AT LARGE,10/16/2019,09:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/26/2019,15:54:00,K19-483714
A1085618,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,10:05:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,17:08:00,K19-483715
A1085620,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,10:12:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,17:17:00,K19-483717
A1085621,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,10:12:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,17:17:00,K19-483718
A1085623,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,10:12:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,17:16:00,K19-483720
A1085624,CHIHUAHUA LH,STRAY,AT LARGE,10/16/2019,10:28:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/18/2019,15:30:00,K19-483721
A1085625,CHOW CHOW,STRAY,AT LARGE,10/16/2019,10:37:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/19/2019,11:19:00,K19-483722
A1085626,CHOW CHOW,STRAY,AT LARGE,10/16/2019,10:37:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,17:51:00,K19-483723
A1085627,PIT BULL,STRAY,AT LARGE,10/16/2019,10:40:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,00:00:00,K19-483727
A1085628,PIT BULL,STRAY,AT LARGE,10/16/2019,10:50:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,09:32:00,K19-483726
A1085629,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,11:13:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/31/2019,11:51:00,K19-483728
A1085630,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,11:18:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,11:19:00,K19-483729
A1085633,STAFFORDSHIRE,STRAY,AT LARGE,10/16/2019,11:32:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,11:36:00,K19-483733
A1085634,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,10/16/2019,11:35:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,11:38:00,K19-483734
A1085637,PUG,OWNER SURRENDER,GENERAL,10/16/2019,11:35:00,APP WNL,ADOPTION,11/20/2019,12:49:00,K19-483736
A1085637,PUG,OWNER SURRENDER,GENERAL,12/06/2019,17:55:00,APP WNL,ADOPTION,12/10/2019,14:36:00,K19-489955
A1085639,PIT BULL,STRAY,AT LARGE,10/16/2019,11:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/27/2019,16:12:00,K19-483739
A1085640,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,11:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,11:46:00,K19-483740
A1085642,BOXER,STRAY,AT LARGE,10/16/2019,11:55:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,11:56:00,K19-483743
A1085643,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,11:55:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,11:56:00,K19-483744
A1085647,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,12:19:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/25/2019,10:14:00,K19-483750
A1085649,SILKY TERRIER,STRAY,AT LARGE,10/16/2019,10:50:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,18:33:00,K19-483752
A1085653,PIT BULL,OWNER SURRENDER,GENERAL,10/16/2019,13:22:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/19/2019,17:45:00,K19-483776
A1085654,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/16/2019,13:22:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/29/2019,15:30:00,K19-483777
A1085654,LABRADOR RETR,FOSTER,RETURN,11/12/2019,16:34:00,APP WNL,ADOPTION,11/18/2019,18:05:00,K19-487205
A1085657,PIT BULL,STRAY,CONFINED,10/16/2019,13:42:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/26/2019,15:41:00,K19-483781
A1085658,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,13:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/23/2019,18:12:00,K19-483782
A1085660,DOBERMAN PINSCH,STRAY,AT LARGE,10/16/2019,13:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,09:05:00,K19-483784
A1085661,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,13:51:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/18/2019,23:49:00,K19-483785
A1085662,LABRADOR RETR,STRAY,AT LARGE,10/16/2019,13:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/18/2019,17:07:00,K19-483786
A1085663,LABRADOR RETR,STRAY,AT LARGE,10/16/2019,13:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,18:36:00,K19-483787
A1085664,LABRADOR RETR,STRAY,AT LARGE,10/16/2019,13:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,15:23:00,K19-483788
A1085665,LABRADOR RETR,STRAY,AT LARGE,10/16/2019,13:34:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/20/2019,16:35:00,K19-483789
A1085665,LABRADOR RETR,OWNER SURRENDER,RETURN30,10/29/2019,11:06:00,APP WNL,ADOPTION,11/09/2019,15:03:00,K19-485385
A1085665,LABRADOR RETR,STRAY,CONFINED,11/11/2019,10:29:00,APP WNL,RETURNED TO OWNER,11/11/2019,15:48:00,K19-487001
A1085667,PUG,STRAY,AT LARGE,10/16/2019,14:01:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,15:54:00,K19-483791
A1085668,CAIRN TERRIER,STRAY,AT LARGE,10/16/2019,14:32:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,00:00:00,K19-483794
A1085669,BULL TERRIER,STRAY,AT LARGE,10/16/2019,14:29:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/20/2019,14:52:00,K19-483796
A1085670,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,14:35:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,14:36:00,K19-483795
A1085671,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,14:56:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/25/2019,00:00:00,K19-483797
A1085672,PIT BULL,STRAY,CONFINED,10/16/2019,15:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/24/2019,16:49:00,K19-483798
A1085673,PIT BULL,STRAY,AT LARGE,10/16/2019,15:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,19:30:00,K19-483800
A1085673,PIT BULL,OWNER SURRENDER,GENERAL,10/27/2019,11:27:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,11:37:00,K19-485163
A1085674,SIBERIAN HUSKY,STRAY,AT LARGE,10/27/2019,12:21:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,10:49:00,K19-485171
A1085674,SIBERIAN HUSKY,STRAY,CONFINED,10/16/2019,15:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,18:02:00,K19-483802
A1085675,SIBERIAN HUSKY,STRAY,CONFINED,10/16/2019,15:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,18:02:00,K19-483803
A1085675,SIBERIAN HUSKY,STRAY,AT LARGE,10/27/2019,12:21:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/29/2019,18:36:00,K19-485169
A1085678,SIBERIAN HUSKY,STRAY,CONFINED,10/16/2019,15:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,18:02:00,K19-483806
A1085678,SIBERIAN HUSKY,STRAY,AT LARGE,10/27/2019,12:21:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/29/2019,18:36:00,K19-485170
A1085680,SIBERIAN HUSKY,STRAY,AT LARGE,10/16/2019,15:20:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,13:45:00,K19-483808
A1085680,SIBERIAN HUSKY,OWNER SURRENDER,RETURN30,11/01/2019,13:50:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,00:00:00,K19-485827
A1085681,SIBERIAN HUSKY,STRAY,WEB,10/12/2019,15:25:00,NORMAL,LOST EXP,11/16/2019,00:00:00,K19-483809
A1085685,AMER BULLDOG,OWNER SURRENDER,GENERAL,10/16/2019,16:20:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,15:36:00,K19-483812
A1085687,PIT BULL,STRAY,AT LARGE,10/16/2019,16:32:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,11/04/2019,16:23:00,K19-483815
A1085691,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/16/2019,16:52:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/30/2019,15:51:00,K19-483816
A1085692,AUST CATTLE DOG,OWNER SURRENDER,GENERAL,10/16/2019,16:52:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/20/2019,14:00:00,K19-483817
A1085692,AUST CATTLE DOG,FOSTER,RETURN,11/10/2019,16:04:00,APP WNL,ADOPTION,11/10/2019,16:06:00,K19-486966
A1085692,AUST CATTLE DOG,TREATMENT,HEART WORM,11/24/2019,09:26:00,APP WNL,TREATMENT,11/24/2019,17:22:00,K19-488634
A1085693,FOX TERR WIRE,STRAY,AT LARGE,10/16/2019,17:10:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,17:16:00,K19-483818
A1085694,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,17:38:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,17:51:00,K19-483819
A1085700,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/27/2019,11:18:00,APP WNL,ADOPTION,11/16/2019,11:49:00,K19-485161
A1085700,LABRADOR RETR,STRAY,AT LARGE,10/16/2019,18:35:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,17:07:00,K19-483827
A1085701,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,18:28:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,15:53:00,K19-483828
A1085702,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,18:28:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/22/2019,17:27:00,K19-483829
A1085703,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,18:28:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/18/2019,18:35:00,K19-483831
A1085704,GERM SHEPHERD,OWNER SURRENDER,GENERAL,10/16/2019,18:48:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/20/2019,11:26:00,K19-483830
A1085705,CHIHUAHUA SH,STRAY,AT LARGE,10/16/2019,18:56:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,18:57:00,K19-483835
A1085706,GERM SHEPHERD,OWNER SURRENDER,GENERAL,10/16/2019,18:55:00,APP WNL,EUTHANIZED,11/07/2019,14:50:00,K19-483832
A1085708,SIBERIAN HUSKY,STRAY,CONFINED,10/16/2019,19:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,09:56:00,K19-483833
A1085709,PIT BULL,STRAY,AT LARGE,10/16/2019,19:19:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,ADOPTION,11/01/2019,14:56:00,K19-483834
A1085709,PIT BULL,OWNER SURRENDER,RETURN30,11/03/2019,11:37:00,APP WNL,TRANSFER,11/09/2019,12:07:00,K19-486083
A1085710,PUG,STRAY,AT LARGE,10/16/2019,19:37:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,19:37:00,K19-483837
A1085711,PAPILLON,STRAY,AT LARGE,10/16/2019,19:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/16/2019,19:44:00,K19-483838
A1085712,AUST SHEPHERD,CONFISCATED,QUARANTINE,10/16/2019,19:58:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/27/2019,12:38:00,K19-483839
A1085714,LABRADOR RETR,CONFISCATED,QUARANTINE,10/16/2019,21:40:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/28/2019,14:51:00,K19-483841
A1085716,GERM SHEPHERD,STRAY,AT LARGE,10/16/2019,22:51:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,11/02/2019,15:14:00,K19-483843
A1085716,GERM SHEPHERD,FOSTER,RETURN,11/03/2019,09:57:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/03/2019,13:50:00,K19-486057
A1085716,GERM SHEPHERD,OWNER SURRENDER,RETURN30,11/06/2019,11:20:00,APP WNL,ADOPTION,11/08/2019,15:17:00,K19-486432
A1085716,GERM SHEPHERD,OWNER SURRENDER,RETURN30,11/09/2019,16:55:00,APP WNL,EUTHANIZED,11/21/2019,14:52:00,K19-486869
A1085717,PIT BULL,CONFISCATED,CRUELTY,10/16/2019,23:49:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,TRANSFER,10/17/2019,14:53:00,K19-483845
A1085718,CHIHUAHUA LH,STRAY,WEB,10/13/2019,00:25:00,NORMAL,LOST EXP,11/16/2019,00:00:00,K19-483846
A1085719,LABRADOR RETR,STRAY,DEAD ON ARRIVAL,10/17/2019,00:48:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,DEAD ON ARRIVAL,10/17/2019,01:54:00,K19-483847
A1085720,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,03:40:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/30/2019,17:40:00,K19-483848
A1085721,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,03:40:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/29/2019,16:08:00,K19-483849
A1085722,PIT BULL,STRAY,AT LARGE,10/17/2019,03:40:00,APP WNL,ADOPTION,12/14/2019,15:49:00,K19-483850
A1085723,BEAGLE,STRAY,AT LARGE,10/17/2019,07:29:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,17:41:00,K19-483851
A1085724,ALASKAN HUSKY,STRAY,CONFINED,10/17/2019,08:20:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/25/2019,13:25:00,K19-483852
A1085725,GERM SHEPHERD,STRAY,CONFINED,10/17/2019,08:20:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/31/2019,15:08:00,K19-483853
A1085726,PIT BULL,STRAY,AT LARGE,10/17/2019,09:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/21/2019,10:04:00,K19-483855
A1085727,SHIH TZU,STRAY,WEB,10/16/2019,09:25:00,NORMAL,FOUND EXP,11/17/2019,00:00:00,K19-483858
A1085728,PARSON RUSS TER,STRAY,AT LARGE,10/17/2019,09:36:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/19/2019,11:38:00,K19-483859
A1085729,YORKSHIRE TERR,STRAY,AT LARGE,10/17/2019,10:07:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/21/2019,18:46:00,K19-483860
A1085730,PIT BULL,STRAY,CONFINED,10/17/2019,10:22:00,TREATABLE MANAGEABLE NON-CONTAGIOUS,EUTHANIZED,10/26/2019,16:53:00,K19-483861
A1085731,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,10:41:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,10:51:00,K19-483862
A1085732,PIT BULL,STRAY,CONFINED,10/17/2019,11:02:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/29/2019,15:22:00,K19-483863
A1085733,SHIH TZU,STRAY,AT LARGE,10/17/2019,11:07:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/20/2019,14:23:00,K19-483868
