animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1125393,PIT BULL,STRAY,AT LARGE,07/14/2021,11:05:00,APP WNL,ADOPTION,09/25/2021,13:03:00,K21-532409
A1118334,PIT BULL,OWNER SURRENDER,APPOINT,07/19/2021,16:23:00,APP WNL,RETURNED TO OWNER,07/21/2021,11:20:00,K21-532806
A1125337,LABRADOR RETR,STRAY,AT LARGE,07/13/2021,14:11:00,APP WNL,ADOPTION,07/21/2021,18:59:00,K21-532345
A1113289,PIT BULL,OWNER SURRENDER,PICK UP,06/17/2021,23:04:00,APP WNL,ADOPTION,06/23/2021,16:01:00,K21-529942
A1125651,PUG,STRAY,CONFINED,07/17/2021,15:28:00,APP WNL,ADOPTION,07/21/2021,09:10:00,K21-532679
A1121125,LABRADOR RETR,TREATMENT,FOLLOWUP,07/06/2021,09:49:00,APP WNL,TREATMENT,07/06/2021,13:26:00,K21-531662
A1124446,PIT BULL,CONFISCATED,QUARANTINE,07/02/2021,17:50:00,APP WNL,ADOPTION,07/21/2021,17:48:00,K21-531313
A1122753,CHIHUAHUA LH,STRAY,CONFINED,06/12/2021,17:48:00,APP SICK,TRANSFER,06/23/2021,17:05:00,K21-529507
A1125475,WELSH CORGI PEM,STRAY,AT LARGE,07/15/2021,13:01:00,APP WNL,ADOPTION,07/21/2021,13:03:00,K21-532495
A1123133,BORDER COLLIE,STRAY,CONFINED,07/15/2021,11:59:00,APP WNL,ADOPTION,07/21/2021,15:22:00,K21-532490
A1070366,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,07/19/2021,10:59:00,APP WNL,ADOPTION,07/21/2021,17:32:00,K21-532783
A1126890,GERM SHEPHERD,STRAY,AT LARGE,08/05/2021,14:38:00,APP SICK,ADOPTION,08/08/2021,14:25:00,K21-534055
A1122017,PIT BULL,OWNER SURRENDER,WALK IN,06/14/2021,13:01:00,APP WNL,ADOPTION,06/23/2021,14:57:00,K21-529640
A1121030,PORT WATER DOG,STRAY,WEB,05/21/2021,22:25:00,NORMAL,FOUND EXP,06/23/2021,00:00:00,K21-527638
A1127102,LABRADOR RETR,OWNER SURRENDER,WALK IN,08/07/2021,20:28:00,APP WNL,ADOPTION,08/08/2021,17:08:00,K21-534273
A1121014,ALASKAN HUSKY,STRAY,AT LARGE,05/23/2021,15:57:00,CRITICAL,TRANSFER,07/06/2021,09:29:00,K21-527622
A1123338,PIT BULL,OWNER SURRENDER,QUARANTINE,07/07/2021,12:08:00,APP WNL,ADOPTION,08/08/2021,13:39:00,K21-531777
A1119040,CHOW CHOW,TREATMENT,HEART WORM,07/20/2021,10:04:00,APP WNL,TREATMENT,07/21/2021,10:21:00,K21-532851
A1123952,GERM SHEPHERD,FOSTER,APPOINT,08/15/2021,13:52:00,APP WNL,ADOPTION,08/31/2021,16:39:00,K21-534815
A1017914,GERM SHEPHERD,TREATMENT,HEART WORM,09/26/2021,10:37:00,APP WNL,TREATMENT,09/26/2021,16:39:00,K21-537561
A1124519,POODLE MIN,OWNER SURRENDER,WALK IN,07/04/2021,16:22:00,APP WNL,TRANSFER,07/06/2021,10:09:00,K21-531482
A1121001,GERM SHEPHERD,STRAY,WEB,05/18/2021,14:25:00,NORMAL,LOST EXP,06/23/2021,00:00:00,K21-527609
A1082737,LABRADOR RETR,TREATMENT,HEART WORM,08/30/2021,10:12:00,APP WNL,TREATMENT,08/31/2021,15:26:00,K21-535761
A1129832,PIT BULL,STRAY,AT LARGE,09/20/2021,12:14:00,APP WNL,EUTHANIZED,09/26/2021,15:12:00,K21-537176
A1126898,GERM SHEPHERD,STRAY,CONFINED,08/05/2021,15:14:00,APP WNL,ADOPTION,08/31/2021,14:33:00,K21-534062
A1126352,GERM SHEPHERD,STRAY,CONFINED,07/28/2021,16:39:00,APP WNL,FOSTER,08/31/2021,14:44:00,K21-533467
A1119626,PIT BULL,FOSTER,RETURN,06/12/2021,11:46:00,APP SICK,TRANSFER,07/06/2021,18:59:00,K21-529443
A1123042,GERM SHEPHERD,OWNER SURRENDER,WALK IN,06/16/2021,13:11:00,APP WNL,ADOPTION,06/23/2021,14:58:00,K21-529814
A1122050,GERM SHEPHERD,STRAY,AT LARGE,06/05/2021,10:15:00,APP INJ,TRANSFER,07/06/2021,09:29:00,K21-528764
A0852018,PIT BULL,STRAY,CONFINED,09/05/2021,19:35:00,APP WNL,ADOPTION,09/26/2021,17:52:00,K21-536173
A0987607,PIT BULL,TREATMENT,ILLNESS,07/06/2021,10:34:00,APP WNL,TREATMENT,07/06/2021,13:43:00,K21-531669
A0762599,PIT BULL,CONFISCATED,SAC,07/04/2021,20:43:00,APP INJ,TRANSFER,08/31/2021,14:46:00,K21-531502
A1123170,SKYE TERRIER,STRAY,CONFINED,06/17/2021,17:47:00,APP INJ,TRANSFER,06/23/2021,14:34:00,K21-529932
A1129624,PIT BULL,STRAY,CONFINED,09/16/2021,21:18:00,APP WNL,ADOPTION,09/26/2021,13:57:00,K21-536935
A1121022,PUG,STRAY,WEB,05/23/2021,17:25:00,NORMAL,FOUND EXP,06/23/2021,00:00:00,K21-527628
A1125767,PUG,STRAY,CONFINED,07/19/2021,20:54:00,APP WNL,ADOPTION,07/21/2021,18:28:00,K21-532817
A1122299,STAFFORDSHIRE,STRAY,AT LARGE,06/08/2021,10:50:00,APP WNL,ADOPTION,06/23/2021,17:12:00,K21-529029
A1124927,POMERANIAN,STRAY,WEB,07/07/2021,03:25:00,NORMAL,LOST EXP,08/08/2021,00:00:00,K21-531854
A1125479,NORFOLK TERRIER,OWNER SURRENDER,URGENT,07/15/2021,13:48:00,APP WNL,TRANSFER,07/21/2021,09:44:00,K21-532498
A1126808,CHIHUAHUA SH,STRAY,AT LARGE,08/04/2021,14:52:00,APP WNL,ADOPTION,08/08/2021,15:35:00,K21-533963
A1074696,AUST CATTLE DOG,STRAY,CONFINED,06/12/2021,08:25:00,APP WNL,ADOPTION,06/23/2021,14:24:00,K21-529410
A1119967,PIT BULL,TREATMENT,HEART WORM,06/23/2021,09:53:00,APP WNL,TREATMENT,06/23/2021,16:36:00,K21-530411
A1112761,LABRADOR RETR,STRAY,AT LARGE,07/05/2021,15:03:00,APP WNL,ADOPTION,07/21/2021,15:47:00,K21-531599
A1121417,LABRADOR RETR,OWNER SURRENDER,WALK IN,06/30/2021,15:51:00,APP WNL,ADOPTION,07/06/2021,13:18:00,K21-531110
A1123736,PIT BULL,STRAY,CONFINED,06/24/2021,17:12:00,APP SICK,TRANSFER,07/21/2021,12:39:00,K21-530545
A1118062,PIT BULL,OWNER SURRENDER,WALK IN,07/08/2021,16:10:00,APP WNL,ADOPTION,07/21/2021,18:28:00,K21-531927
A1123411,LABRADOR RETR,STRAY,AT LARGE,06/21/2021,11:06:00,APP WNL,ADOPTION,06/23/2021,18:32:00,K21-530222
A1129949,PUG,STRAY,CONFINED,09/22/2021,10:55:00,APP WNL,ADOPTION,09/26/2021,15:12:00,K21-537290
A1121289,ANATOL SHEPHERD,OWNER SURRENDER,APPOINT,05/26/2021,14:25:00,APP WNL,ADOPTION,06/23/2021,17:03:00,K21-527909
A1126037,ANATOL SHEPHERD,STRAY,AT LARGE,07/23/2021,15:08:00,APP WNL,EUTHANIZED,08/08/2021,15:01:00,K21-533132
A1115530,PIT BULL,STRAY,CONFINED,06/28/2021,15:28:00,APP WNL,ADOPTION,07/06/2021,13:48:00,K21-530905
A1126367,GERM SHEPHERD,CONFISCATED,QUARANTINE,07/29/2021,12:47:00,APP WNL,RETURNED TO OWNER,08/08/2021,17:36:00,K21-533522
A1128376,ROTTWEILER,STRAY,AT LARGE,08/28/2021,00:26:00,APP WNL,EUTHANIZED,08/31/2021,09:29:00,K21-535634
A1123126,BORDER COLLIE,OWNER SURRENDER,URGENT,06/17/2021,10:08:00,APP SICK,ADOPTION,06/23/2021,17:49:00,K21-529878
A1122821,YORKSHIRE TERR,CONFISCATED,QUARANTINE,06/13/2021,19:41:00,APP WNL,RETURNED TO OWNER,06/23/2021,17:54:00,K21-529604
A1121125,LABRADOR RETR,KEEPSAFE,OWN ARREST,05/24/2021,22:55:00,APP WNL,FOSTER,06/18/2021,16:16:00,K21-527748
A1116755,LABRADOR RETR,TREATMENT,HEART WORM,07/20/2021,09:46:00,APP WNL,TREATMENT,07/21/2021,16:56:00,K21-532841
A1123276,PIT BULL,STRAY,CONFINED,06/19/2021,07:44:00,APP SICK,EUTHANIZED,06/23/2021,14:55:00,K21-530042
A1123393,LABRADOR RETR,STRAY,WEB,06/20/2021,21:25:00,NORMAL,LOST EXP,07/21/2021,00:00:00,K21-530189
A1111970,GERM SHEPHERD,OWNER SURRENDER,WALK IN,06/21/2021,13:54:00,APP WNL,ADOPTION,06/23/2021,14:09:00,K21-530240
A1118199,PIT BULL,STRAY,CONFINED,04/16/2021,16:08:00,APP INJ,ADOPTION,06/23/2021,15:50:00,K21-524730
A1128341,PIT BULL,STRAY,CONFINED,08/27/2021,12:31:00,APP WNL,RETURNED TO OWNER,08/31/2021,16:19:00,K21-535600
A1123395,SIBERIAN HUSKY,STRAY,WEB,06/20/2021,22:25:00,NORMAL,LOST EXP,07/21/2021,00:00:00,K21-530192
A1123527,PIT BULL,TREATMENT,ILLNESS,07/06/2021,09:24:00,APP WNL,TREATMENT,07/06/2021,14:09:00,K21-531659
A1127869,GERM SHEPHERD,STRAY,AT LARGE,08/19/2021,14:47:00,APP WNL,ADOPTION,08/31/2021,17:31:00,K21-535093
A1122083,GOLDEN RETR,STRAY,WEB,06/05/2021,15:25:00,NORMAL,FOUND EXP,07/06/2021,00:00:00,K21-528801
A1123201,STAFFORDSHIRE,STRAY,AT LARGE,06/18/2021,10:36:00,APP INJ,ADOPTION,06/23/2021,15:26:00,K21-529971
A1126906,PIT BULL,STRAY,AT LARGE,08/05/2021,15:52:00,APP SICK,TRANSFER,08/08/2021,13:35:00,K21-534071
A1125803,PIT BULL,STRAY,LEFT AT,07/20/2021,14:39:00,APP WNL,ADOPTION,07/21/2021,15:42:00,K21-532871
A1123561,YORKSHIRE TERR,STRAY,AT LARGE,06/22/2021,18:00:00,APP SICK,EUTHANIZED,06/23/2021,07:22:00,K21-530385
A1125611,PIT BULL,STRAY,AT LARGE,07/16/2021,21:52:00,APP WNL,TRANSFER,08/16/2021,13:26:00,K21-532624
A1062011,PIT BULL,TREATMENT,HEART WORM,07/06/2021,10:26:00,APP WNL,TREATMENT,07/06/2021,17:33:00,K21-531667
A1123053,PIT BULL,STRAY,AT LARGE,06/16/2021,13:50:00,APP WNL,ADOPTION,06/23/2021,17:08:00,K21-529822
A1125103,CHIHUAHUA SH,STRAY,WEB,07/08/2021,21:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-532044
A1125535,CHIHUAHUA SH,STRAY,AT LARGE,07/16/2021,09:07:00,APP WNL,RETURNED TO OWNER,07/21/2021,17:28:00,K21-532557
A1126871,GERM SHEPHERD,STRAY,CONFINED,08/05/2021,12:27:00,APP WNL,TRANSFER,08/09/2021,15:20:00,K21-534034
A1121023,PUG,STRAY,WEB,05/23/2021,17:25:00,NORMAL,FOUND EXP,06/23/2021,00:00:00,K21-527629
A1116456,PIT BULL,TREATMENT,HEART WORM,07/20/2021,09:56:00,APP WNL,TREATMENT,07/21/2021,17:30:00,K21-532850
A1130135,ANATOL SHEPHERD,STRAY,AT LARGE,09/24/2021,18:27:00,APP WNL,ADOPTION,09/26/2021,18:02:00,K21-537478
A1124066,GERM SHEPHERD,STRAY,TRAP,06/28/2021,19:16:00,APP WNL,FOSTER,07/06/2021,13:10:00,K21-530934
A1125644,LABRADOR RETR,STRAY,CONFINED,07/17/2021,14:24:00,APP WNL,ADOPTION,08/09/2021,13:44:00,K21-532675
A1124803,GREAT PYRENEES,OWNER SURRENDER,APPOINT,07/21/2021,16:43:00,APP SICK,EUTHANIZED,07/21/2021,17:35:00,K21-532965
A1123586,DOBERMAN PINSCH,OWNER SURRENDER,WALK IN,06/23/2021,08:46:00,APP SICK,TRANSFER,06/23/2021,16:04:00,K21-530408
A1122921,PIT BULL,STRAY,AT LARGE,06/15/2021,09:40:00,APP WNL,FOSTER,06/21/2021,18:05:00,K21-529702
A1123363,LABRADOR RETR,STRAY,CONFINED,06/20/2021,10:32:00,APP WNL,ADOPTION,06/23/2021,14:15:00,K21-530145
A1127589,AUST CATTLE DOG,STRAY,CONFINED,08/15/2021,09:08:00,APP WNL,FOSTER,08/31/2021,14:07:00,K21-534796
A1125098,PUG,STRAY,WEB,07/08/2021,19:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-532038
A1051834,COLLIE ROUGH,STRAY,AT LARGE,06/01/2021,16:52:00,APP WNL,RETURNED TO OWNER,06/02/2021,17:40:00,K21-528428
A1122179,MASTIFF,STRAY,AT LARGE,06/07/2021,05:30:00,APP WNL,ADOPTION,06/23/2021,14:58:00,K21-528906
A1103320,PIT BULL,OWNER SURRENDER,APPOINT,06/13/2021,14:14:00,APP WNL,ADOPTION,06/23/2021,17:01:00,K21-529574
A1124916,LABRADOR RETR,STRAY,CONFINED,07/07/2021,21:57:00,APP WNL,RETURNED TO OWNER,07/10/2021,13:22:00,K21-531844
A1121029,CHIHUAHUA SH,STRAY,WEB,05/21/2021,21:25:00,NORMAL,FOUND EXP,06/23/2021,00:00:00,K21-527637
A1127115,SHIH TZU,KEEPSAFE,OWN HOSPIT,08/08/2021,01:43:00,APP WNL,RETURNED TO OWNER,08/09/2021,17:30:00,K21-534279
A1123431,GERM SHEPHERD,STRAY,CONFINED,06/21/2021,14:21:00,APP WNL,ADOPTION,06/23/2021,14:50:00,K21-530248
A1124415,CHIHUAHUA SH,STRAY,CONFINED,07/02/2021,14:29:00,APP WNL,ADOPTION,07/06/2021,15:21:00,K21-531282
A1124385,CHIHUAHUA SH,STRAY,AT LARGE,07/02/2021,12:00:00,APP WNL,ADOPTION,07/06/2021,16:52:00,K21-531263
A1125534,ROTTWEILER,STRAY,AT LARGE,07/16/2021,09:07:00,APP WNL,RETURNED TO OWNER,07/21/2021,17:31:00,K21-532555
A1124633,LABRADOR RETR,FOSTER,FOR ADOPT,08/31/2021,17:21:00,APP WNL,ADOPTION,08/31/2021,17:28:00,K21-535835
A1016075,PIT BULL,TREATMENT,HEART WORM,08/09/2021,09:04:00,APP WNL,TREATMENT,08/09/2021,17:32:00,K21-534352
A1126859,ENG POINTER,STRAY,AT LARGE,08/05/2021,10:03:00,APP WNL,ADOPTION,08/09/2021,13:28:00,K21-534018
A1126847,STAFFORDSHIRE,TRANSFER,AID,08/05/2021,09:29:00,APP WNL,TRANSFER,08/09/2021,12:15:00,K21-534004
A1125850,SIBERIAN HUSKY,STRAY,AT LARGE,07/21/2021,10:33:00,APP WNL,RETURNED TO OWNER,07/21/2021,10:36:00,K21-532917
A1128456,AUST CATTLE DOG,OWNER SURRENDER,QUARANTINE,08/29/2021,00:08:00,APP WNL,EUTHANIZED,08/31/2021,15:04:00,K21-535714
A1126934,CHIHUAHUA SH,STRAY,CONFINED,08/05/2021,20:18:00,APP WNL,TRANSFER,08/09/2021,09:01:00,K21-534090
A1101036,PIT BULL,OWNER SURRENDER,WALK IN,06/12/2021,11:22:00,APP WNL,ADOPTION,06/23/2021,13:47:00,K21-529446
A1123756,ANATOL SHEPHERD,KEEPSAFE,OWN ARREST,06/24/2021,20:15:00,APP WNL,RETURNED TO OWNER,07/06/2021,15:22:00,K21-530561
A1124916,LABRADOR RETR,STRAY,CONFINED,08/09/2021,12:23:00,APP WNL,RETURNED TO OWNER,08/09/2021,14:21:00,K21-534365
A1110040,GERM SHEPHERD,STRAY,CONFINED,08/31/2021,06:50:00,APP WNL,RETURNED TO OWNER,08/31/2021,07:12:00,K21-535797
A1122082,CHIHUAHUA SH,STRAY,WEB,06/04/2021,15:25:00,NORMAL,LOST EXP,07/06/2021,00:00:00,K21-528800
A1121260,PIT BULL,OWNER SURRENDER,WALK IN,08/28/2021,16:45:00,APP WNL,ADOPTION,08/31/2021,14:57:00,K21-535696
A1122999,HAVANESE,FOSTER,RETURN,06/21/2021,14:05:00,APP SICK,TRANSFER,06/22/2021,18:17:00,K21-530241
A1123583,PIT BULL,STRAY,AT LARGE,06/23/2021,05:12:00,APP INJ,DIED,06/23/2021,05:47:00,K21-530403
A1121003,CATAHOULA,STRAY,WEB,05/18/2021,14:25:00,NORMAL,LOST EXP,06/23/2021,00:00:00,K21-527611
A1124490,GERM SHEPHERD,STRAY,AT LARGE,07/03/2021,08:41:00,APP WNL,RETURNED TO OWNER,07/21/2021,15:46:00,K21-531349
A1123282,DACHSHUND,STRAY,AT LARGE,06/19/2021,08:41:00,APP WNL,ADOPTION,06/23/2021,13:52:00,K21-530046
A1121021,PUG,STRAY,WEB,05/23/2021,17:25:00,NORMAL,FOUND EXP,06/23/2021,00:00:00,K21-527627
A1118974,PIT BULL,OWNER SURRENDER,WALK IN,04/28/2021,12:17:00,APP WNL,FOSTER,07/21/2021,17:40:00,K21-525527
A1127120,PIT BULL,STRAY,AT LARGE,08/08/2021,08:05:00,APP WNL,RETURNED TO OWNER,08/09/2021,17:41:00,K21-534286
A1127038,DACHSHUND,STRAY,AT LARGE,08/07/2021,08:58:00,APP WNL,ADOPTION,08/09/2021,17:41:00,K21-534182
A1123402,BOXER,STRAY,CONFINED,06/21/2021,08:45:00,APP SICK,ADOPTION,06/23/2021,15:31:00,K21-530196
A1124249,GERM SHEPHERD,OWNER SURRENDER,APPOINT,06/30/2021,16:50:00,APP WNL,TRANSFER,07/06/2021,12:10:00,K21-531121
A1125769,BULL TERR MIN,KEEPSAFE,OWN ARREST,07/19/2021,21:06:00,APP WNL,RETURNED TO OWNER,07/21/2021,17:27:00,K21-532818
A1111251,PIT BULL,TREATMENT,HEART WORM,06/24/2021,09:36:00,APP WNL,TREATMENT,06/24/2021,16:06:00,K21-530503
A1123738,LABRADOR RETR,OWNER SURRENDER,WALK IN,06/24/2021,17:27:00,DECEASED,DISPOSAL,06/24/2021,17:43:00,K21-530547
A1128826,CHIHUAHUA SH,STRAY,CONFINED,09/04/2021,14:45:00,APP WNL,FOSTER,09/09/2021,14:30:00,K21-536091
A1124582,LABRADOR RETR,STRAY,AT LARGE,07/04/2021,12:22:00,APP WNL,RETURNED TO OWNER,07/06/2021,12:39:00,K21-531457
A1128444,LABRADOR RETR,STRAY,CONFINED,08/28/2021,18:25:00,APP WNL,ADOPTION,08/31/2021,18:47:00,K21-535702
A1129960,LABRADOR RETR,STRAY,CONFINED,09/22/2021,12:39:00,APP WNL,ADOPTION,09/27/2021,17:49:00,K21-537296
A1121099,DACHSHUND,STRAY,WEB,05/24/2021,17:25:00,NORMAL,LOST EXP,06/24/2021,00:00:00,K21-527724
A1123202,LABRADOR RETR,STRAY,LEFT AT,06/18/2021,10:50:00,APP SICK,ADOPTION,06/24/2021,18:29:00,K21-529972
A1118413,PIT BULL,STRAY,CONFINED,06/07/2021,10:58:00,APP WNL,ADOPTION,06/24/2021,16:23:00,K21-528921
A1126897,SCOT TERRIER,STRAY,CONFINED,08/05/2021,15:14:00,APP WNL,ADOPTION,08/09/2021,15:21:00,K21-534061
A1121079,BASSET HOUND,STRAY,WEB,05/23/2021,15:25:00,NORMAL,FOUND EXP,06/24/2021,00:00:00,K21-527701
A0608113,POMERANIAN,OWNER SURRENDER,URGENT,06/24/2021,09:30:00,APP WNL,EUTHANIZED,06/24/2021,15:10:00,K21-530505
A1126905,IRISH SETTER,STRAY,AT LARGE,08/05/2021,15:58:00,APP WNL,TRANSFER,08/09/2021,16:01:00,K21-534069
A1114811,GERM SHEPHERD,TREATMENT,HEART WORM,07/05/2021,09:26:00,APP WNL,TREATMENT,07/06/2021,17:31:00,K21-531535
A1121587,MASTIFF,OWNER SURRENDER,URGENT,07/21/2021,13:37:00,APP WNL,RETURNED TO OWNER,07/21/2021,18:42:00,K21-532938
A1122465,LABRADOR RETR,STRAY,CONFINED,06/10/2021,09:35:00,APP SICK,ADOPTION,06/24/2021,14:20:00,K21-529192
A1123331,RAT TERRIER,STRAY,AT LARGE,06/19/2021,15:09:00,APP WNL,ADOPTION,06/24/2021,16:16:00,K21-530103
A1127204,BULL TERRIER,STRAY,CONFINED,08/09/2021,17:48:00,APP WNL,RETURNED TO OWNER,08/09/2021,17:51:00,K21-534389
A1129398,PIT BULL,STRAY,AT LARGE,09/13/2021,16:41:00,APP WNL,ADOPTION,09/27/2021,17:21:00,K21-536704
A1115403,PIT BULL,TREATMENT,HEART WORM,07/05/2021,09:13:00,APP WNL,TREATMENT,07/06/2021,16:14:00,K21-531530
A1123214,AUST CATTLE DOG,STRAY,AT LARGE,06/18/2021,12:51:00,APP WNL,ADOPTION,06/19/2021,17:00:00,K21-529983
A1123322,AUST CATTLE DOG,OWNER SURRENDER,APPOINT,06/19/2021,14:07:00,APP WNL,ADOPTION,07/06/2021,17:18:00,K21-530092
A1122261,BOSTON TERRIER,STRAY,QUARANTINE,06/07/2021,17:19:00,APP WNL,TRANSFER,06/24/2021,15:27:00,K21-528984
A1123064,GERM SHEPHERD,OWNER SURRENDER,WALK IN,06/21/2021,17:59:00,APP WNL,ADOPTION,06/24/2021,16:09:00,K21-530289
A1128340,PIT BULL,STRAY,CONFINED,08/27/2021,12:31:00,APP WNL,RETURNED TO OWNER,08/31/2021,16:19:00,K21-535599
A1115836,PIT BULL,OWNER SURRENDER,APPOINT,06/17/2021,10:05:00,APP WNL,ADOPTION,06/24/2021,16:47:00,K21-529879
A1125580,POINTER,STRAY,AT LARGE,07/16/2021,18:07:00,APP WNL,ADOPTION,07/21/2021,16:26:00,K21-532619
A1123366,POMERANIAN,STRAY,WEB,06/19/2021,12:25:00,NORMAL,LOST EXP,07/21/2021,00:00:00,K21-530151
A1122123,CHIHUAHUA SH,STRAY,WEB,06/04/2021,22:25:00,NORMAL,LOST EXP,07/06/2021,00:00:00,K21-528836
A1107156,CHIHUAHUA SH,STRAY,AT LARGE,06/18/2021,13:45:00,APP WNL,ADOPTION,06/24/2021,13:55:00,K21-529994
A1125100,AM PIT BULL TER,STRAY,WEB,07/02/2021,19:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-532040
A1127177,DACHSHUND,STRAY,AT LARGE,08/09/2021,11:03:00,APP WNL,RETURNED TO OWNER,08/09/2021,11:55:00,K21-534359
A1128005,GREAT DANE,CONFISCATED,QUARANTINE,08/21/2021,14:50:00,APP WNL,RETURNED TO OWNER,08/31/2021,15:11:00,K21-535241
A1126561,SHIH TZU,STRAY,WEB,07/23/2021,14:25:00,NORMAL,LOST EXP,08/31/2021,00:00:00,K21-533692
A1121100,GERM SHEPHERD,STRAY,WEB,05/24/2021,17:25:00,NORMAL,LOST EXP,06/24/2021,00:00:00,K21-527725
A1123246,GERM SHEPHERD,STRAY,AT LARGE,06/18/2021,16:15:00,APP SICK,ADOPTION,06/24/2021,18:15:00,K21-530016
A1122927,PIT BULL,STRAY,AT LARGE,06/15/2021,11:25:00,APP WNL,ADOPTION,06/24/2021,18:13:00,K21-529712
A1021457,BOXER,TRANSFER,OWNER SURR,06/24/2021,10:46:00,APP WNL,EUTHANIZED,07/06/2021,14:37:00,K21-530514
A1121070,PIT BULL,STRAY,WEB,05/21/2021,14:25:00,NORMAL,LOST EXP,06/24/2021,00:00:00,K21-527694
A1129409,CAIRN TERRIER,OWNER SURRENDER,WALK IN,09/27/2021,12:17:00,CRITICAL,EUTHANIZED,09/27/2021,12:50:00,K21-537617
A1123367,AMER BULLDOG,STRAY,WEB,06/20/2021,12:25:00,NORMAL,LOST EXP,07/21/2021,00:00:00,K21-530152
A0903962,AMERICAN STAFF,CONFISCATED,QUARANTINE,06/30/2021,19:12:00,APP WNL,EUTHANIZED,07/15/2021,15:11:00,K21-531138
A1123245,BULL TERRIER,STRAY,AT LARGE,06/18/2021,15:53:00,APP INJ,ADOPTION,06/24/2021,15:28:00,K21-530015
A1082937,PIT BULL,OWNER SURRENDER,EUTHANASIA REQUESTED,11/25/2020,13:44:00,APP INJ,EUTHANIZED,12/04/2020,14:21:00,K20-517071
A1124638,PIT BULL,STRAY,AT LARGE,07/05/2021,08:21:00,APP WNL,RETURNED TO OWNER,07/06/2021,17:38:00,K21-531525
A1117748,PIT BULL,STRAY,CONFINED,04/09/2021,20:46:00,APP WNL,ADOPTION,07/21/2021,18:40:00,K21-524258
A1111646,LABRADOR RETR,OWNER SURRENDER,APPOINT,06/10/2021,14:42:00,APP WNL,ADOPTION,06/24/2021,17:30:00,K21-529242
A1112237,GERM SHEPHERD,CONFISCATED,QUARANTINE,07/10/2021,19:27:00,APP WNL,EUTHANIZED,07/21/2021,14:50:00,K21-532138
A1122075,AUST SHEPHERD,OWNER SURRENDER,WALK IN,06/20/2021,14:37:00,APP WNL,ADOPTION,06/24/2021,16:50:00,K21-530164
A1125339,LABRADOR RETR,STRAY,AT LARGE,07/13/2021,14:11:00,APP WNL,ADOPTION,07/21/2021,11:55:00,K21-532346
A1125747,LABRADOR RETR,STRAY,AT LARGE,07/19/2021,15:24:00,APP WNL,ADOPTION,07/21/2021,15:00:00,K21-532800
A1128333,PIT BULL,STRAY,CONFINED,08/27/2021,11:20:00,APP WNL,ADOPTION,08/31/2021,17:02:00,K21-535591
A1122506,PIT BULL,OWNER SURRENDER,URGENT,06/10/2021,14:07:00,APP WNL,DIED,06/24/2021,10:26:00,K21-529232
A1127185,AUST CATTLE DOG,STRAY,AT LARGE,08/09/2021,13:19:00,APP WNL,RETURNED TO OWNER,08/09/2021,13:22:00,K21-534375
A1120825,ROTTWEILER,STRAY,AT LARGE,05/21/2021,16:07:00,APP INJ,ADOPTION,06/24/2021,17:55:00,K21-527411
A1040296,GERM SHEPHERD,OWNER SURRENDER,WALK IN,06/20/2021,17:52:00,APP WNL,ADOPTION,06/24/2021,15:36:00,K21-530180
A1123649,PIT BULL,OWNER SURRENDER,PICK UP,06/23/2021,18:06:00,APP SICK,EUTHANIZED,06/24/2021,17:23:00,K21-530478
A1124310,PIT BULL,STRAY,CONFINED,07/01/2021,14:52:00,APP WNL,RETURNED TO OWNER,07/06/2021,15:33:00,K21-531200
A1128402,GERM SHEPHERD,STRAY,CONFINED,08/28/2021,12:02:00,APP WNL,RETURNED TO OWNER,08/31/2021,11:26:00,K21-535662
A1123055,PIT BULL,STRAY,CONFINED,06/16/2021,14:03:00,APP WNL,ADOPTION,06/24/2021,14:17:00,K21-529823
A1001223,LABRADOR RETR,CONFISCATED,QUARANTINE,07/14/2021,13:02:00,APP WNL,RETURNED TO OWNER,07/21/2021,11:16:00,K21-532418
A1126893,CHIHUAHUA LH,STRAY,AT LARGE,08/05/2021,14:27:00,APP WNL,ADOPTION,08/09/2021,18:05:00,K21-534057
A1121068,PIT BULL,STRAY,WEB,05/21/2021,14:25:00,NORMAL,LOST EXP,06/24/2021,00:00:00,K21-527692
A1108322,BULLDOG,STRAY,AT LARGE,07/21/2021,19:14:00,APP WNL,RETURNED TO OWNER,07/21/2021,19:16:00,K21-532975
A1123724,MALTESE,STRAY,AT LARGE,06/24/2021,16:06:00,APP SICK,TRANSFER,06/24/2021,18:52:00,K21-530536
A1109660,PIT BULL,CONFISCATED,QUARANTINE,07/13/2021,18:13:00,APP INJ,RETURNED TO OWNER,08/06/2021,18:52:00,K21-532375
A1126084,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,07/24/2021,11:43:00,APP WNL,TRANSFER,08/09/2021,15:21:00,K21-533180
A1125795,RAT TERRIER,STRAY,AT LARGE,07/20/2021,12:31:00,APP WNL,ADOPTION,07/21/2021,15:09:00,K21-532863
A1125531,PIT BULL,STRAY,CONFINED,07/16/2021,05:40:00,APP INJ,EUTHANIZED,07/21/2021,17:04:00,K21-532545
